#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.256105513003460E+01
       0.607000000000000E+00  0.257285139325660E+01
       0.608000000000000E+00  0.258507794028325E+01
       0.609000000000000E+00  0.259768627340729E+01
       0.610000000000000E+00  0.261065951723030E+01
       0.611000000000000E+00  0.262401981629945E+01
       0.612000000000000E+00  0.263778925664028E+01
       0.613000000000000E+00  0.265195096052657E+01
       0.614000000000000E+00  0.266645586699808E+01
       0.615000000000000E+00  0.268126641875813E+01
       0.616000000000000E+00  0.269638598075489E+01
       0.617000000000000E+00  0.271184079387381E+01
       0.618000000000000E+00  0.272763648862527E+01
       0.619000000000000E+00  0.274373907003706E+01
       0.620000000000000E+00  0.276010067612702E+01
       0.621000000000000E+00  0.277669973437828E+01
       0.622000000000000E+00  0.279355090362956E+01
       0.623000000000000E+00  0.281067562489787E+01
       0.624000000000000E+00  0.282806722443668E+01
       0.625000000000000E+00  0.284568813477315E+01
       0.626000000000000E+00  0.286350019616418E+01
       0.627000000000000E+00  0.288149441555426E+01
       0.628000000000000E+00  0.289968974672308E+01
       0.629000000000000E+00  0.291810444783081E+01
       0.630000000000000E+00  0.293673083876920E+01
       0.631000000000000E+00  0.295553817358693E+01
       0.632000000000000E+00  0.297449877795222E+01
       0.633000000000000E+00  0.299361088679522E+01
       0.634000000000000E+00  0.301289695683551E+01
       0.635000000000000E+00  0.303238053569676E+01
       0.636000000000000E+00  0.305206405811942E+01
       0.637000000000000E+00  0.307192776607988E+01
       0.638000000000000E+00  0.309195051483403E+01
       0.639000000000000E+00  0.311213390128037E+01
       0.640000000000000E+00  0.313250772484680E+01
       0.641000000000000E+00  0.315311061179916E+01
       0.642000000000000E+00  0.317396204636643E+01
       0.643000000000000E+00  0.319505171980017E+01
       0.644000000000000E+00  0.321635873522906E+01
       0.645000000000000E+00  0.323788551960065E+01
       0.646000000000000E+00  0.325967412130000E+01
       0.647000000000000E+00  0.328178566234893E+01
       0.648000000000000E+00  0.330425876831532E+01
       0.649000000000000E+00  0.332708712650986E+01
       0.650000000000000E+00  0.335024251525479E+01
       0.651000000000000E+00  0.337372545627827E+01
       0.652000000000000E+00  0.339759359444007E+01
       0.653000000000000E+00  0.342193462236833E+01
       0.654000000000000E+00  0.344680501831921E+01
       0.655000000000000E+00  0.347219512276357E+01
       0.656000000000000E+00  0.349806095851182E+01
       0.657000000000000E+00  0.352439701477256E+01
       0.658000000000000E+00  0.355127739726781E+01
       0.659000000000000E+00  0.357881799134490E+01
       0.660000000000000E+00  0.360709072875260E+01
       0.661000000000000E+00  0.363607525340053E+01
       0.662000000000000E+00  0.366570292835708E+01
       0.663000000000000E+00  0.369595617081187E+01
       0.664000000000000E+00  0.372692397042134E+01
       0.665000000000000E+00  0.375875092437154E+01
       0.666000000000000E+00  0.379152292959527E+01
       0.667000000000000E+00  0.382520305044795E+01
       0.668000000000000E+00  0.385968896735663E+01
       0.669000000000000E+00  0.389494279214642E+01
       0.670000000000000E+00  0.393106437722064E+01
       0.671000000000000E+00  0.396822718848611E+01
       0.672000000000000E+00  0.400653169930588E+01
       0.673000000000000E+00  0.404592095815054E+01
       0.674000000000000E+00  0.408625014581365E+01
       0.675000000000000E+00  0.412745034167186E+01
       0.676000000000000E+00  0.416962528374998E+01
       0.677000000000000E+00  0.421297686782953E+01
       0.678000000000000E+00  0.425762316195703E+01
       0.679000000000000E+00  0.430348692259121E+01
       0.680000000000000E+00  0.435037283679452E+01
       0.681000000000000E+00  0.439816770042336E+01
       0.682000000000000E+00  0.444696842166962E+01
       0.683000000000000E+00  0.449700332406199E+01
       0.684000000000000E+00  0.454841321727057E+01
       0.685000000000000E+00  0.460110429318536E+01
       0.686000000000000E+00  0.465482502591746E+01
       0.687000000000000E+00  0.470940307146793E+01
       0.688000000000001E+00  0.476491370009418E+01
       0.689000000000001E+00  0.482160695218238E+01
       0.690000000000001E+00  0.487965314011875E+01
       0.691000000000001E+00  0.493895085981050E+01
       0.692000000000001E+00  0.499919162696674E+01
       0.693000000000001E+00  0.506013004803503E+01
       0.694000000000001E+00  0.512180173169928E+01
       0.695000000000001E+00  0.518447027661203E+01
       0.696000000000001E+00  0.524834326297288E+01
       0.697000000000001E+00  0.531332733199817E+01
       0.698000000000001E+00  0.537906504209519E+01
       0.699000000000001E+00  0.544522934677872E+01
       0.700000000000001E+00  0.551179752621600E+01
       0.701000000000001E+00  0.557903510357555E+01
       0.702000000000001E+00  0.564719468275750E+01
       0.703000000000001E+00  0.571621391884508E+01
       0.704000000000001E+00  0.578570679048690E+01
       0.705000000000001E+00  0.585526657281151E+01
       0.706000000000001E+00  0.592479680908466E+01
       0.707000000000001E+00  0.599455027896512E+01
       0.708000000000001E+00  0.606483012577667E+01
       0.709000000000001E+00  0.613563345891686E+01
       0.710000000000001E+00  0.620657959168159E+01
       0.711000000000001E+00  0.627719871876318E+01
       0.712000000000001E+00  0.634731240533750E+01
       0.713000000000001E+00  0.641714326404944E+01
       0.714000000000001E+00  0.648704405162762E+01
       0.715000000000001E+00  0.655709925697872E+01
       0.716000000000001E+00  0.662697718786178E+01
       0.717000000000001E+00  0.669617646016720E+01
       0.718000000000001E+00  0.676443794812890E+01
       0.719000000000001E+00  0.683193388992419E+01
       0.720000000000001E+00  0.689905373652632E+01
       0.721000000000001E+00  0.696598689481686E+01
       0.722000000000001E+00  0.703249460651944E+01
       0.723000000000001E+00  0.709808557495932E+01
       0.724000000000001E+00  0.716243102737708E+01
       0.725000000000001E+00  0.722563068380455E+01
       0.726000000000001E+00  0.728808180030333E+01
       0.727000000000001E+00  0.735007549293894E+01
       0.728000000000001E+00  0.741149748008634E+01
       0.729000000000001E+00  0.747190975747583E+01
       0.730000000000001E+00  0.753093349738460E+01
       0.731000000000001E+00  0.758857543832244E+01
       0.732000000000001E+00  0.764519749721060E+01
       0.733000000000001E+00  0.770116328193527E+01
       0.734000000000001E+00  0.775649129102084E+01
       0.735000000000001E+00  0.781083198948945E+01
       0.736000000000001E+00  0.786378288581010E+01
       0.737000000000001E+00  0.791524587095756E+01
       0.738000000000001E+00  0.796549986597691E+01
       0.739000000000001E+00  0.801493033880627E+01
       0.740000000000001E+00  0.806367000454664E+01
       0.741000000000001E+00  0.811147783026050E+01
       0.742000000000001E+00  0.815795867535411E+01
       0.743000000000001E+00  0.820291428648503E+01
       0.744000000000001E+00  0.824650427006067E+01
       0.745000000000001E+00  0.828907919282475E+01
       0.746000000000001E+00  0.833084745872540E+01
       0.747000000000001E+00  0.837167970107016E+01
       0.748000000000001E+00  0.841122087669348E+01
       0.749000000000001E+00  0.844919858685609E+01
       0.750000000000001E+00  0.848564370061876E+01
       0.751000000000001E+00  0.852083010408734E+01
       0.752000000000001E+00  0.855499980989515E+01
       0.753000000000001E+00  0.858812647119902E+01
       0.754000000000001E+00  0.861992602529596E+01
       0.755000000000001E+00  0.865009631102429E+01
       0.756000000000001E+00  0.867856313163700E+01
       0.757000000000001E+00  0.870551324870052E+01
       0.758000000000001E+00  0.873119515839540E+01
       0.759000000000001E+00  0.875567458646324E+01
       0.760000000000001E+00  0.877876323976066E+01
       0.761000000000001E+00  0.880017921813057E+01
       0.762000000000001E+00  0.881978917726531E+01
       0.763000000000001E+00  0.883771265815363E+01
       0.764000000000001E+00  0.885420062310443E+01
       0.765000000000001E+00  0.886940504548590E+01
       0.766000000000001E+00  0.888324783251248E+01
       0.767000000000001E+00  0.889550422517317E+01
       0.768000000000001E+00  0.890602333221354E+01
       0.769000000000001E+00  0.891488470438898E+01
       0.770000000000001E+00  0.892234984043031E+01
       0.771000000000001E+00  0.892865580235977E+01
       0.772000000000001E+00  0.893383805792591E+01
       0.773000000000001E+00  0.893774097531499E+01
       0.774000000000001E+00  0.894020807814009E+01
       0.775000000000001E+00  0.894128168122261E+01
       0.776000000000001E+00  0.894122883557806E+01
       0.777000000000001E+00  0.894036704620010E+01
       0.778000000000001E+00  0.893884480533026E+01
       0.779000000000001E+00  0.893657290344939E+01
       0.780000000000001E+00  0.893337192205543E+01
       0.781000000000001E+00  0.892921055519604E+01
       0.782000000000001E+00  0.892432086119728E+01
       0.783000000000001E+00  0.891907917223726E+01
       0.784000000000001E+00  0.891375152079874E+01
       0.785000000000001E+00  0.890832696927007E+01
       0.786000000000001E+00  0.890259032322117E+01
       0.787000000000001E+00  0.889638091668080E+01
       0.788000000000001E+00  0.888981580474482E+01
       0.789000000000001E+00  0.888327337658596E+01
       0.790000000000001E+00  0.887713848698506E+01
       0.791000000000001E+00  0.887152485515158E+01
       0.792000000000001E+00  0.886621859876642E+01
       0.793000000000001E+00  0.886090344366037E+01
       0.794000000000001E+00  0.885548624887104E+01
       0.795000000000001E+00  0.885024162165117E+01
       0.796000000000001E+00  0.884563583492288E+01
       0.797000000000001E+00  0.884196733645622E+01
       0.798000000000001E+00  0.883912935488925E+01
       0.799000000000001E+00  0.883670637964823E+01
       0.800000000000001E+00  0.883433901912022E+01
       0.801000000000001E+00  0.883205785663177E+01
       0.802000000000001E+00  0.883029449281091E+01
       0.803000000000001E+00  0.882954109918289E+01
       0.804000000000001E+00  0.882993503176401E+01
       0.805000000000001E+00  0.883112195346595E+01
       0.806000000000001E+00  0.883252733346914E+01
       0.807000000000001E+00  0.883382656401098E+01
       0.808000000000001E+00  0.883522453842084E+01
       0.809000000000001E+00  0.883729514868525E+01
       0.810000000000001E+00  0.884049494521146E+01
       0.811000000000001E+00  0.884474985159563E+01
       0.812000000000001E+00  0.884946741744728E+01
       0.813000000000001E+00  0.885398289010880E+01
       0.814000000000001E+00  0.885808556184356E+01
       0.815000000000001E+00  0.886218732178175E+01
       0.816000000000001E+00  0.886697403065967E+01
       0.817000000000001E+00  0.887280996250884E+01
       0.818000000000001E+00  0.887938445257043E+01
       0.819000000000001E+00  0.888590427867915E+01
       0.820000000000001E+00  0.889169363098039E+01
       0.821000000000001E+00  0.889672170600387E+01
       0.822000000000001E+00  0.890161708822771E+01
       0.823000000000001E+00  0.890713585917517E+01
       0.824000000000001E+00  0.891350424503981E+01
       0.825000000000001E+00  0.892017447536220E+01
       0.826000000000001E+00  0.892620811582286E+01
       0.827000000000001E+00  0.893099423921204E+01
       0.828000000000001E+00  0.893472606958194E+01
       0.829000000000001E+00  0.893823647751617E+01
       0.830000000000001E+00  0.894230581058354E+01
       0.831000000000001E+00  0.894699249939780E+01
       0.832000000000001E+00  0.895153245289075E+01
       0.833000000000001E+00  0.895490470373496E+01
       0.834000000000001E+00  0.895662428998886E+01
       0.835000000000001E+00  0.895712633509953E+01
       0.836000000000001E+00  0.895741798350485E+01
       0.837000000000001E+00  0.895826110529907E+01
       0.838000000000001E+00  0.895953469194969E+01
       0.839000000000001E+00  0.896029355989172E+01
       0.840000000000001E+00  0.895949211404027E+01
       0.841000000000001E+00  0.895680887253470E+01
       0.842000000000001E+00  0.895291254868649E+01
       0.843000000000001E+00  0.894894386695713E+01
       0.844000000000001E+00  0.894561279343715E+01
       0.845000000000001E+00  0.894262399471762E+01
       0.846000000000001E+00  0.893889198199987E+01
       0.847000000000001E+00  0.893338963598636E+01
       0.848000000000001E+00  0.892596922372193E+01
       0.849000000000001E+00  0.891750337725386E+01
       0.850000000000001E+00  0.890922329371534E+01
       0.851000000000001E+00  0.890176699880116E+01
       0.852000000000001E+00  0.889468301140096E+01
       0.853000000000001E+00  0.888678372430946E+01
       0.854000000000001E+00  0.887708336546143E+01
       0.855000000000001E+00  0.886559320260286E+01
       0.856000000000001E+00  0.885334705514423E+01
       0.857000000000001E+00  0.884162885387428E+01
       0.858000000000001E+00  0.883099963408450E+01
       0.859000000000001E+00  0.882087846034571E+01
       0.860000000000001E+00  0.881000588903333E+01
       0.861000000000001E+00  0.879744004141112E+01
       0.862000000000001E+00  0.878331797826112E+01
       0.863000000000001E+00  0.876878786724477E+01
       0.864000000000001E+00  0.875515928645344E+01
       0.865000000000001E+00  0.874292530067219E+01
