#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.363080657618631E+01
       0.607000000000000E+00  0.356723815753855E+01
       0.608000000000000E+00  0.348915532697044E+01
       0.609000000000000E+00  0.340203057856765E+01
       0.610000000000000E+00  0.331241143217898E+01
       0.611000000000000E+00  0.322683790462779E+01
       0.612000000000000E+00  0.315094422776683E+01
       0.613000000000000E+00  0.308891344361712E+01
       0.614000000000000E+00  0.304325262992913E+01
       0.615000000000000E+00  0.301476396038514E+01
       0.616000000000000E+00  0.300259837541081E+01
       0.617000000000000E+00  0.300434993111223E+01
       0.618000000000000E+00  0.301623622709151E+01
       0.619000000000000E+00  0.303347301917578E+01
       0.620000000000000E+00  0.305094303421153E+01
       0.621000000000000E+00  0.306414431044323E+01
       0.622000000000000E+00  0.307020796277001E+01
       0.623000000000000E+00  0.306862282958193E+01
       0.624000000000000E+00  0.306134769897738E+01
       0.625000000000000E+00  0.305225153249664E+01
       0.626000000000000E+00  0.304612277113044E+01
       0.627000000000000E+00  0.304761692279865E+01
       0.628000000000000E+00  0.306042051937963E+01
       0.629000000000000E+00  0.308672547500468E+01
       0.630000000000000E+00  0.312697494094472E+01
       0.631000000000000E+00  0.317981111354529E+01
       0.632000000000000E+00  0.324219334940447E+01
       0.633000000000000E+00  0.330969885520260E+01
       0.634000000000000E+00  0.337701817404729E+01
       0.635000000000000E+00  0.343859756814667E+01
       0.636000000000000E+00  0.348929002896647E+01
       0.637000000000000E+00  0.352482820891051E+01
       0.638000000000000E+00  0.354199913014312E+01
       0.639000000000000E+00  0.353857687872663E+01
       0.640000000000000E+00  0.351323134666028E+01
       0.641000000000000E+00  0.346562590446227E+01
       0.642000000000000E+00  0.339672413540363E+01
       0.643000000000000E+00  0.330909682914114E+01
       0.644000000000000E+00  0.320694474846144E+01
       0.645000000000000E+00  0.309569326051370E+01
       0.646000000000000E+00  0.298125950017744E+01
       0.647000000000000E+00  0.286925599359996E+01
       0.648000000000000E+00  0.276438047408975E+01
       0.649000000000000E+00  0.267010425495977E+01
       0.650000000000000E+00  0.258862990568049E+01
       0.651000000000000E+00  0.252101704834671E+01
       0.652000000000000E+00  0.246737507710782E+01
       0.653000000000000E+00  0.242706055018088E+01
       0.654000000000000E+00  0.239886289020643E+01
       0.655000000000000E+00  0.238119453366094E+01
       0.656000000000000E+00  0.237230852068318E+01
       0.657000000000000E+00  0.237054286005175E+01
       0.658000000000000E+00  0.237454831912693E+01
       0.659000000000000E+00  0.238342796874540E+01
       0.660000000000000E+00  0.239673801474152E+01
       0.661000000000000E+00  0.241436702995974E+01
       0.662000000000000E+00  0.243637247315546E+01
       0.663000000000000E+00  0.246285568289026E+01
       0.664000000000000E+00  0.249390017789136E+01
       0.665000000000000E+00  0.252953510916932E+01
       0.666000000000000E+00  0.256966522514626E+01
       0.667000000000000E+00  0.261393805045860E+01
       0.668000000000000E+00  0.266157465191908E+01
       0.669000000000000E+00  0.271124634967044E+01
       0.670000000000000E+00  0.276111076290825E+01
       0.671000000000000E+00  0.280909393686525E+01
       0.672000000000000E+00  0.285340093104163E+01
       0.673000000000000E+00  0.289309082499426E+01
       0.674000000000000E+00  0.292846364486733E+01
       0.675000000000000E+00  0.296106815128604E+01
       0.676000000000000E+00  0.299332962585444E+01
       0.677000000000000E+00  0.302797715023556E+01
       0.678000000000000E+00  0.306749621730490E+01
       0.679000000000000E+00  0.311374966129234E+01
       0.680000000000000E+00  0.316779798855716E+01
       0.681000000000000E+00  0.322989287967575E+01
       0.682000000000000E+00  0.329962359917003E+01
       0.683000000000000E+00  0.337621740719448E+01
       0.684000000000000E+00  0.345897760654071E+01
       0.685000000000000E+00  0.354777586023642E+01
       0.686000000000000E+00  0.364345082275757E+01
       0.687000000000000E+00  0.374797438565499E+01
       0.688000000000001E+00  0.386434222385358E+01
       0.689000000000001E+00  0.399625698678667E+01
       0.690000000000001E+00  0.414771976408627E+01
       0.691000000000001E+00  0.432261613693956E+01
       0.692000000000001E+00  0.452432729628765E+01
       0.693000000000001E+00  0.475536327396861E+01
       0.694000000000001E+00  0.501701689493947E+01
       0.695000000000001E+00  0.530906349707176E+01
       0.696000000000001E+00  0.562956926909972E+01
       0.697000000000001E+00  0.597490154288914E+01
       0.698000000000001E+00  0.634002673647586E+01
       0.699000000000001E+00  0.671910493357128E+01
       0.700000000000001E+00  0.710624426323149E+01
       0.701000000000001E+00  0.749611798864211E+01
       0.702000000000001E+00  0.788406950125546E+01
       0.703000000000001E+00  0.826542730560139E+01
       0.704000000000001E+00  0.863405931429764E+01
       0.705000000000001E+00  0.898065465342053E+01
       0.706000000000001E+00  0.929165138502236E+01
       0.707000000000001E+00  0.954984249044003E+01
       0.708000000000001E+00  0.973722001864947E+01
       0.709000000000001E+00  0.983955498327438E+01
       0.710000000000001E+00  0.985104276227248E+01
       0.711000000000001E+00  0.977690753504194E+01
       0.712000000000001E+00  0.963268276197763E+01
       0.713000000000001E+00  0.944053222405550E+01
       0.714000000000001E+00  0.922429618562533E+01
       0.715000000000001E+00  0.900513203105883E+01
       0.716000000000001E+00  0.879885328298990E+01
       0.717000000000001E+00  0.861511622516966E+01
       0.718000000000001E+00  0.845801003652692E+01
       0.719000000000001E+00  0.832741871784735E+01
       0.720000000000001E+00  0.822053128666281E+01
       0.721000000000001E+00  0.813296882618351E+01
       0.722000000000001E+00  0.805923781050847E+01
       0.723000000000001E+00  0.799263898151439E+01
       0.724000000000001E+00  0.792517053655499E+01
       0.725000000000001E+00  0.784806012819710E+01
       0.726000000000001E+00  0.775319875920422E+01
       0.727000000000001E+00  0.763510408690894E+01
       0.728000000000001E+00  0.749253741198203E+01
       0.729000000000001E+00  0.732894802840377E+01
       0.730000000000001E+00  0.715154470947709E+01
       0.731000000000001E+00  0.696953060800736E+01
       0.732000000000001E+00  0.679233839645003E+01
       0.733000000000001E+00  0.662845141090081E+01
       0.734000000000001E+00  0.648492458902106E+01
       0.735000000000001E+00  0.636739669295095E+01
       0.736000000000001E+00  0.628032442713117E+01
       0.737000000000001E+00  0.622726037519536E+01
       0.738000000000001E+00  0.621109672728806E+01
       0.739000000000001E+00  0.623424074733425E+01
       0.740000000000001E+00  0.629868565551424E+01
       0.741000000000001E+00  0.640592714116703E+01
       0.742000000000001E+00  0.655667845379431E+01
       0.743000000000001E+00  0.675036710350471E+01
       0.744000000000001E+00  0.698445028655381E+01
       0.745000000000001E+00  0.725365385205314E+01
       0.746000000000001E+00  0.754931293363584E+01
       0.747000000000001E+00  0.785906233902953E+01
       0.748000000000001E+00  0.816716168652344E+01
       0.749000000000001E+00  0.845568384618779E+01
       0.750000000000001E+00  0.870658754604925E+01
       0.751000000000001E+00  0.890434731307241E+01
       0.752000000000001E+00  0.903845462179103E+01
       0.753000000000001E+00  0.910495710263643E+01
       0.754000000000001E+00  0.910646797949192E+01
       0.755000000000001E+00  0.905073263605099E+01
       0.756000000000001E+00  0.894852267901641E+01
       0.757000000000001E+00  0.881184318291222E+01
       0.758000000000001E+00  0.865299962391428E+01
       0.759000000000001E+00  0.848433627614093E+01
       0.760000000000001E+00  0.831802960320512E+01
       0.761000000000001E+00  0.816547802031884E+01
       0.762000000000001E+00  0.803631301707177E+01
       0.763000000000001E+00  0.793740723201540E+01
       0.764000000000001E+00  0.787226425055123E+01
       0.765000000000001E+00  0.784095834445417E+01
       0.766000000000001E+00  0.784056031298746E+01
       0.767000000000001E+00  0.786586073484679E+01
       0.768000000000001E+00  0.791020509301500E+01
       0.769000000000001E+00  0.796634461702931E+01
       0.770000000000001E+00  0.802729207328551E+01
       0.771000000000001E+00  0.808715168512309E+01
       0.772000000000001E+00  0.814175641376977E+01
       0.773000000000001E+00  0.818883801149885E+01
       0.774000000000001E+00  0.822755493083090E+01
       0.775000000000001E+00  0.825750780615374E+01
       0.776000000000001E+00  0.827766064685232E+01
       0.777000000000001E+00  0.828563548120060E+01
       0.778000000000001E+00  0.827764767775467E+01
       0.779000000000001E+00  0.824907473330327E+01
       0.780000000000001E+00  0.819547253127801E+01
       0.781000000000001E+00  0.811379671680602E+01
       0.782000000000001E+00  0.800357247073970E+01
       0.783000000000001E+00  0.786772287494085E+01
       0.784000000000001E+00  0.771275762179597E+01
       0.785000000000001E+00  0.754815130677326E+01
       0.786000000000001E+00  0.738503171667709E+01
       0.787000000000001E+00  0.723459357654050E+01
       0.788000000000001E+00  0.710673064505685E+01
       0.789000000000001E+00  0.700918976916204E+01
       0.790000000000001E+00  0.694726063561941E+01
       0.791000000000001E+00  0.692382541878674E+01
       0.792000000000001E+00  0.693957161428054E+01
       0.793000000000001E+00  0.699325130344889E+01
       0.794000000000001E+00  0.708194896847115E+01
       0.795000000000001E+00  0.720134615065094E+01
       0.796000000000001E+00  0.734596092217687E+01
       0.797000000000001E+00  0.750934996185964E+01
       0.798000000000001E+00  0.768433470343302E+01
       0.799000000000001E+00  0.786341620169948E+01
       0.800000000000001E+00  0.803955595641817E+01
       0.801000000000001E+00  0.820732493157684E+01
       0.802000000000001E+00  0.836412293685448E+01
       0.803000000000001E+00  0.851096540411133E+01
       0.804000000000001E+00  0.865242654386857E+01
       0.805000000000001E+00  0.879570109768603E+01
       0.806000000000001E+00  0.894914611420131E+01
       0.807000000000001E+00  0.912080718757857E+01
       0.808000000000001E+00  0.931725690946343E+01
       0.809000000000001E+00  0.954276098231513E+01
       0.810000000000001E+00  0.979858930003571E+01
       0.811000000000001E+00  0.100823307321143E+02
       0.812000000000001E+00  0.103872878368806E+02
       0.813000000000001E+00  0.107022402273047E+02
       0.814000000000001E+00  0.110119190152410E+02
       0.815000000000001E+00  0.112983996447081E+02
       0.816000000000001E+00  0.115433709036405E+02
       0.817000000000001E+00  0.117309739891976E+02
       0.818000000000001E+00  0.118506880231458E+02
       0.819000000000001E+00  0.118995828995753E+02
       0.820000000000001E+00  0.118832160560538E+02
       0.821000000000001E+00  0.118146616864049E+02
       0.822000000000001E+00  0.117117292849900E+02
       0.823000000000001E+00  0.115931538554801E+02
       0.824000000000001E+00  0.114749590481325E+02
       0.825000000000001E+00  0.113680054410812E+02
       0.826000000000001E+00  0.112771114384788E+02
       0.827000000000001E+00  0.112015241024145E+02
       0.828000000000001E+00  0.111362338100300E+02
       0.829000000000001E+00  0.110736709066790E+02
       0.830000000000001E+00  0.110054999184046E+02
       0.831000000000001E+00  0.109243326246259E+02
       0.832000000000001E+00  0.108251410917538E+02
       0.833000000000001E+00  0.107060756918282E+02
       0.834000000000001E+00  0.105684586855217E+02
       0.835000000000001E+00  0.104159690907171E+02
       0.836000000000001E+00  0.102533169416267E+02
       0.837000000000001E+00  0.100848576043900E+02
       0.838000000000001E+00  0.991355843007483E+01
       0.839000000000001E+00  0.974055435282944E+01
       0.840000000000001E+00  0.956532535677034E+01
       0.841000000000001E+00  0.938637364883121E+01
       0.842000000000001E+00  0.920217255751527E+01
       0.843000000000001E+00  0.901209296147441E+01
       0.844000000000001E+00  0.881703081091842E+01
       0.845000000000001E+00  0.861959517563217E+01
       0.846000000000001E+00  0.842389870906731E+01
       0.847000000000001E+00  0.823509092859580E+01
       0.848000000000001E+00  0.805875335562081E+01
       0.849000000000001E+00  0.790023470547714E+01
       0.850000000000001E+00  0.776403140642986E+01
       0.851000000000001E+00  0.765336778487651E+01
       0.852000000000001E+00  0.757010457753489E+01
       0.853000000000001E+00  0.751498731385251E+01
       0.854000000000001E+00  0.748809702152579E+01
       0.855000000000001E+00  0.748925659514380E+01
       0.856000000000001E+00  0.751814574593709E+01
       0.857000000000001E+00  0.757402497451932E+01
       0.858000000000001E+00  0.765520409203454E+01
       0.859000000000001E+00  0.775855803987939E+01
       0.860000000000001E+00  0.787937160832850E+01
       0.861000000000001E+00  0.801161009660668E+01
       0.862000000000001E+00  0.814850516132531E+01
       0.863000000000001E+00  0.828325252145976E+01
       0.864000000000001E+00  0.840967989965841E+01
       0.865000000000001E+00  0.852286822697267E+01
